Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
1396,10:11:12,-0.125,0.3,-0.775,0.84,82.8,107.5,39.2
1397,10:11:13,-0.25,0.4,-1.05,1.151,75.5,113.6,0
1398,10:11:14,-0.3,0.675,-0.675,1.001,72.5,132.5,47.5
1399,10:11:15,-0.225,0.175,-1.275,1.306,77,100.1,0
1400,10:11:16,-0.225,0.3,-0.825,0.906,77,107.5,34.4
1401,10:11:17,-0.5,0.275,-1.1,1.239,60,106,0
1402,10:11:18,0.075,0.275,-1.125,1.161,94.3,106,0
1403,10:11:19,0.025,0.025,-0.8,0.801,91.4,91.4,36.9
1404,10:11:20,-0.1,0.15,-1.05,1.065,84.3,98.6,0
1405,10:11:21,0.325,0.275,-0.875,0.973,109,106,29
1406,10:11:22,0,0.725,-1.25,1.445,90,136.5,0
1407,10:11:23,0.1,0.275,-0.925,0.97,95.7,106,22.3
1408,10:11:24,0.025,0.375,-0.85,0.929,91.4,112,31.8
1409,10:11:25,-0.325,0.5,-1.1,1.251,71,120,0
1410,10:11:26,-0.275,0.225,-0.95,1.014,74,103,18.2
1411,10:11:27,-0.15,0.425,-0.675,0.812,81.4,115.2,47.5
1412,10:11:28,-0.2,0.325,-1,1.07,78.5,109,0
1413,10:11:29,0.075,0.15,-0.575,0.599,94.3,98.6,54.9
1414,10:11:30,-0.375,0.3,-1,1.109,68,107.5,0
1415,10:11:31,0.025,0.2,-1.4,1.414,91.4,101.5,0
1416,10:11:32,-0.3,0.125,-0.9,0.957,72.5,97.2,25.8
1417,10:11:33,0.125,0.175,-1.275,1.293,97.2,100.1,0
1418,10:11:34,-0.05,0.225,-0.875,0.905,87.1,103,29
1419,10:11:35,0,0.25,-0.7,0.743,90,104.5,45.6
1420,10:11:36,-0.15,0.275,-1.2,1.24,81.4,106,0
1421,10:11:37,-0.325,0.475,-0.7,0.906,71,118.4,45.6
1422,10:11:38,0.175,-0.025,-0.8,0.819,100.1,88.6,36.9
1423,10:11:39,-0.525,0.3,-1.125,1.277,58.3,107.5,0
1424,10:11:40,-0.05,0.225,-0.7,0.737,87.1,103,45.6
1425,10:11:41,0.2,0.075,-1.175,1.194,101.5,94.3,0
1426,10:11:42,-0.375,0.35,-1.2,1.305,68,110.5,0
1427,10:11:43,0,0.025,-0.9,0.9,90,91.4,25.8
1428,10:11:44,-0.275,0.05,-0.975,1.014,74,92.9,12.8
1429,10:11:45,-0.2,0.525,-0.675,0.878,78.5,121.7,47.5
1430,10:11:46,-0.125,0.125,-0.95,0.966,82.8,97.2,18.2
1431,10:11:47,-0.575,0.3,-1.275,1.43,54.9,107.5,0
1432,10:11:48,0.3,0.375,-1.125,1.223,107.5,112,0
1433,10:11:49,0.35,-0.025,-1.525,1.565,110.5,88.6,0
1434,10:11:50,-0.525,0,-0.9,1.042,58.3,90,25.8
1435,10:11:51,-0.15,-0.025,-0.625,0.643,81.4,88.6,51.3
1436,10:11:52,-0.825,0.4,-1.675,1.91,34.4,113.6,0
1437,10:11:53,-0.475,0.325,-1.25,1.376,61.6,109,0
1438,10:11:54,0.1,0.6,-0.975,1.149,95.7,126.9,12.8
1439,10:11:55,-0.075,-0.075,-0.9,0.906,85.7,85.7,25.8
1440,10:11:56,-0.35,0.2,-1.175,1.242,69.5,101.5,0
1441,10:11:57,-0.525,0,-1.2,1.31,58.3,90,0
1442,10:11:58,-0.075,-0.025,-0.825,0.829,85.7,88.6,34.4
1443,10:11:59,0.45,0.325,-0.35,0.656,116.7,109,69.5
1444,10:12:00,-0.25,0.2,-1.125,1.17,75.5,101.5,0
1445,10:12:01,-0.225,-0.275,-0.9,0.968,77,74,25.8
1446,10:12:02,-0.275,-0.175,-0.8,0.864,74,79.9,36.9
1447,10:12:03,-0.575,0.075,-0.975,1.134,54.9,94.3,12.8
1448,10:12:04,-0.05,0.3,-1.075,1.117,87.1,107.5,0
1449,10:12:05,0.175,0.7,-0.85,1.115,100.1,134.4,31.8
1450,10:12:06,-0.1,0.175,-1.275,1.291,84.3,100.1,0
1451,10:12:07,0.35,0.475,-1.175,1.315,110.5,118.4,0
1452,10:12:08,-0.6,0.125,-1.375,1.505,53.1,97.2,0
1453,10:12:09,-0.2,0.275,-0.975,1.033,78.5,106,12.8
1454,10:12:10,0.175,0.225,-0.725,0.779,100.1,103,43.5
1455,10:12:11,0.225,0.35,-1.225,1.294,103,110.5,0
1456,10:12:12,-0.025,-1.025,-1.675,1.964,88.6,0,0
1457,10:12:13,-0.225,-0.225,-0.975,1.026,77,77,12.8
1458,10:12:14,-0.075,0.025,-0.9,0.903,85.7,91.4,25.8
1459,10:12:15,-0.175,0.05,-0.85,0.869,79.9,92.9,31.8
1460,10:12:16,-0.225,0.225,-1.25,1.29,77,103,0
1461,10:12:17,0.325,0.2,-1.075,1.141,109,101.5,0
1462,10:12:18,-0.35,0.4,-1.05,1.177,69.5,113.6,0
1463,10:12:19,-0.15,0.125,-1.15,1.166,81.4,97.2,0
1464,10:12:20,-0.075,0.4,-1.225,1.291,85.7,113.6,0
1465,10:12:21,0,-0.05,-0.85,0.851,90,87.1,31.8
1466,10:12:22,-0.475,-0.075,-0.9,1.02,61.6,85.7,25.8
1467,10:12:23,-0.225,0.075,-1.2,1.223,77,94.3,0
1468,10:12:24,-0.325,0.1,-1.1,1.151,71,95.7,0
1469,10:12:25,0.125,0.125,-0.625,0.65,97.2,97.2,51.3
1470,10:12:26,-0.3,0.2,-0.95,1.016,72.5,101.5,18.2
1471,10:12:27,-0.275,0.325,-1,1.087,74,109,0
1472,10:12:28,-0.075,0.3,-0.7,0.765,85.7,107.5,45.6
1473,10:12:29,-0.675,0.225,-1.125,1.331,47.5,103,0
1474,10:12:30,-0.325,0.275,-1.025,1.11,71,106,0
1475,10:12:31,0.025,0.125,-1.3,1.306,91.4,97.2,0
1476,10:12:32,-1.3,0.25,-1.175,1.77,0,104.5,0
1477,10:12:33,-0.275,0.125,-1.225,1.262,74,97.2,0
1478,10:12:34,-0.625,0.25,-1.275,1.442,51.3,104.5,0
1479,10:12:35,0.225,0.275,-1,1.061,103,106,0
1480,10:12:36,-0.45,0.15,-1,1.107,63.3,98.6,0
1481,10:12:37,-0.875,0,-1.25,1.526,29,90,0
1482,10:12:38,0.075,0.3,-1.025,1.071,94.3,107.5,0
1483,10:12:39,0.275,0.075,-0.975,1.016,106,94.3,12.8
1484,10:12:40,-0.175,0.25,-0.85,0.903,79.9,104.5,31.8
1485,10:12:41,0.175,-0.075,-1.25,1.264,100.1,85.7,0
1486,10:12:42,-0.325,0.075,-1.1,1.149,71,94.3,0
1487,10:12:43,0,0.15,-1.125,1.135,90,98.6,0
1488,10:12:44,-0.025,0.025,-1.425,1.425,88.6,91.4,0
1489,10:12:45,0.025,0.3,-1.025,1.068,91.4,107.5,0
1490,10:12:46,-0.175,0.225,-0.7,0.756,79.9,103,45.6
1491,10:12:47,0.05,0.2,-1.15,1.168,92.9,101.5,0
1492,10:12:48,0,-0.175,-0.725,0.746,90,79.9,43.5
1493,10:12:49,-0.35,0.175,-1.475,1.526,69.5,100.1,0
1494,10:12:50,0.475,1.6,-1.625,2.329,118.4,180,0
1495,10:12:51,-0.025,0.05,-0.775,0.777,88.6,92.9,39.2
1496,10:12:52,0.225,0.4,-0.75,0.879,103,113.6,41.4
1497,10:12:53,0.775,0.1,-1.3,1.517,140.8,95.7,0
1498,10:12:54,-0.2,0.175,-1.025,1.059,78.5,100.1,0
1499,10:12:55,-0.375,0.7,-1.5,1.697,68,134.4,0
1500,10:12:56,0,0.3,-0.9,0.949,90,107.5,25.8
1501,10:12:57,-0.1,0.225,-0.875,0.909,84.3,103,29
1502,10:12:58,-0.325,0.625,-1.175,1.37,71,128.7,0
1503,10:12:59,0.25,-0.025,-0.525,0.582,104.5,88.6,58.3
1504,10:13:00,-0.7,0.15,-1.175,1.376,45.6,98.6,0
1505,10:13:01,-0.375,0.275,-1.225,1.31,68,106,0
1506,10:13:02,-0.175,0.25,-1.15,1.19,79.9,104.5,0
1507,10:13:03,-0.125,0.275,-1.025,1.069,82.8,106,0
1508,10:13:04,-0.325,0.15,-1.325,1.372,71,98.6,0
1509,10:13:05,-0.3,0.425,-1.075,1.194,72.5,115.2,0
1510,10:13:06,-0.7,-0.2,-1.2,1.404,45.6,78.5,0
1511,10:13:07,-0.125,0.1,-0.975,0.988,82.8,95.7,12.8
1512,10:13:08,-0.075,0.45,-0.8,0.921,85.7,116.7,36.9
1513,10:13:09,-0.075,0.275,-0.925,0.968,85.7,106,22.3
1514,10:13:10,0.325,0.35,-1.25,1.338,109,110.5,0
1515,10:13:11,-0.175,-0.025,-1.175,1.188,79.9,88.6,0
1516,10:13:12,0.1,0.55,-1.15,1.279,95.7,123.4,0
1517,10:13:13,-0.025,0.175,-1.225,1.238,88.6,100.1,0
1518,10:13:14,-0.425,0.3,-1.175,1.285,64.8,107.5,0
1519,10:13:15,-0.425,-0.075,-1.075,1.158,64.8,85.7,0
1520,10:13:16,0.3,0.3,-1.025,1.109,107.5,107.5,0
1521,10:13:17,-0.175,0.5,-0.65,0.839,79.9,120,49.5
1522,10:13:18,-0.4,0.225,-1.05,1.146,66.4,103,0
1523,10:13:19,-0.025,0.175,-0.9,0.917,88.6,100.1,25.8
1524,10:13:20,1.05,-0.45,-1.2,1.657,180,63.3,0
1525,10:13:21,-0.25,-0.2,-0.675,0.747,75.5,78.5,47.5
1526,10:13:22,0.225,0.475,-1.35,1.449,103,118.4,0
1527,10:13:23,-0.075,0.075,-1.05,1.055,85.7,94.3,0
1528,10:13:24,0.225,0.3,-1.125,1.186,103,107.5,0
1529,10:13:25,0.2,0.55,-1.475,1.587,101.5,123.4,0
1530,10:13:26,-0.075,0.05,-0.9,0.905,85.7,92.9,25.8
1531,10:13:27,0.05,0.45,-0.925,1.03,92.9,116.7,22.3
1532,10:13:28,-0.025,-0.125,-0.675,0.687,88.6,82.8,47.5
1533,10:13:29,-0.125,0.35,-0.75,0.837,82.8,110.5,41.4
1534,10:13:30,-0.25,0.125,-1,1.038,75.5,97.2,0
1535,10:13:31,-0.525,0.3,-1.175,1.321,58.3,107.5,0
1536,10:13:32,0.1,0.25,-1.025,1.06,95.7,104.5,0
1537,10:13:33,-0.5,0.175,-1.3,1.404,60,100.1,0
1538,10:13:34,0.075,0.3,-0.85,0.905,94.3,107.5,31.8
1539,10:13:35,-0.375,-0.25,-1.925,1.977,68,75.5,0
1540,10:13:36,0.2,0.125,-1.4,1.42,101.5,97.2,0
1541,10:13:37,-0.225,0.7,-0.925,1.182,77,134.4,22.3
1542,10:13:38,0.375,0.4,-1.375,1.48,112,113.6,0
1543,10:13:39,-0.075,0.5,-1.2,1.302,85.7,120,0
1544,10:13:40,-0.675,-0.075,-0.875,1.108,47.5,85.7,29
1545,10:13:41,-0.375,0.325,-1.75,1.819,68,109,0
1546,10:13:42,0.025,0.575,-0.75,0.945,91.4,125.1,41.4
1547,10:13:43,-0.125,0.425,-1.475,1.54,82.8,115.2,0
1548,10:13:44,0.425,0.325,-0.9,1.047,115.2,109,25.8
1549,10:13:45,-0.275,-0.1,-1.15,1.187,74,84.3,0
1550,10:13:46,-0.075,0.15,-0.9,0.915,85.7,98.6,25.8
1551,10:13:47,0.35,0.6,-0.825,1.078,110.5,126.9,34.4
1552,10:13:48,-0.2,0.225,-1.1,1.14,78.5,103,0
1553,10:13:49,-0.1,0.125,-1.125,1.136,84.3,97.2,0
1554,10:13:50,-0.15,-0.425,-1.1,1.189,81.4,64.8,0
1555,10:13:51,-0.4,-0.15,-0.825,0.929,66.4,81.4,34.4
1556,10:13:52,-0.15,0.3,-0.9,0.96,81.4,107.5,25.8
1557,10:13:53,-0.25,-0.225,-0.775,0.845,75.5,77,39.2
1558,10:13:54,-0.2,0.15,-1.175,1.201,78.5,98.6,0
1559,10:13:55,0.25,-0.075,-1.55,1.572,104.5,85.7,0
1560,10:13:56,0.075,0.6,-0.7,0.925,94.3,126.9,45.6
1561,10:13:57,-0.075,0.375,-0.975,1.047,85.7,112,12.8
1562,10:13:58,-0.025,0.15,-0.9,0.913,88.6,98.6,25.8
1563,10:13:59,-0.3,-0.175,-1.1,1.154,72.5,79.9,0
1564,10:14:00,-0.5,0.15,-1.25,1.355,60,98.6,0
1565,10:14:01,0.075,0.275,-1.05,1.088,94.3,106,0
1566,10:14:02,-0.425,0.25,-1.05,1.16,64.8,104.5,0
1567,10:14:03,-0.475,0.3,-1.35,1.462,61.6,107.5,0
1568,10:14:04,-0.125,0,-1.7,1.705,82.8,90,0
1569,10:14:05,-0.225,0.375,-1.325,1.395,77,112,0
1570,10:14:06,-0.075,0.5,-1.075,1.188,85.7,120,0
1571,10:14:07,-0.525,0,-0.975,1.107,58.3,90,12.8
1572,10:14:08,0.1,0.125,-0.75,0.767,95.7,97.2,41.4
1573,10:14:09,0.075,0.275,-0.975,1.016,94.3,106,12.8
1574,10:14:10,0.05,0.45,-0.7,0.834,92.9,116.7,45.6
1575,10:14:11,0.075,0.4,-1.025,1.103,94.3,113.6,0
1576,10:14:12,0.15,0.175,-1.125,1.148,98.6,100.1,0
1577,10:14:13,-0.975,-0.4,-1.125,1.542,12.8,66.4,0
1578,10:14:14,-0.025,0.025,-1.025,1.026,88.6,91.4,0
1579,10:14:15,-0.25,0.3,-0.975,1.05,75.5,107.5,12.8
1580,10:14:16,0.05,0.175,-1.175,1.189,92.9,100.1,0
1581,10:14:17,-0.3,0.175,-0.775,0.849,72.5,100.1,39.2
1582,10:14:18,-0.45,0.275,-1.375,1.473,63.3,106,0
1583,10:14:19,0.175,-0.075,-0.95,0.969,100.1,85.7,18.2
1584,10:14:20,-0.125,0.725,-0.825,1.105,82.8,136.5,34.4
1585,10:14:21,-0.175,0.3,-0.9,0.965,79.9,107.5,25.8
1586,10:14:22,-0.2,0.275,-1.1,1.151,78.5,106,0
1587,10:14:23,-0.1,0.075,-0.925,0.933,84.3,94.3,22.3
1588,10:14:24,-0.1,0.15,-0.85,0.869,84.3,98.6,31.8
1589,10:14:25,-0.025,0.675,-0.9,1.125,88.6,132.5,25.8
1590,10:14:26,0.05,0.425,-0.85,0.952,92.9,115.2,31.8
1591,10:14:27,-0.15,0.25,-0.975,1.018,81.4,104.5,12.8
1592,10:14:28,-0.225,0.175,-1.25,1.282,77,100.1,0
1593,10:14:29,-0.175,-0.1,-1.05,1.069,79.9,84.3,0
1594,10:14:30,-0.075,0.6,-0.675,0.906,85.7,126.9,47.5
1595,10:14:31,-0.3,0.15,-0.9,0.96,72.5,98.6,25.8
1596,10:14:32,0.125,-0.175,-0.525,0.567,97.2,79.9,58.3
1597,10:14:33,-0.275,0.65,-1.25,1.435,74,130.5,0
1598,10:14:34,-0.5,0.175,-1.375,1.474,60,100.1,0
1599,10:14:35,-0.775,0.45,-1.55,1.79,39.2,116.7,0
1600,10:14:36,-0.25,0.25,-1.1,1.155,75.5,104.5,0
1601,10:14:37,0.275,-0.075,-0.875,0.92,106,85.7,29
1602,10:14:38,-0.075,-0.1,-0.675,0.686,85.7,84.3,47.5
1603,10:14:39,-0.725,0.075,-1.075,1.299,43.5,94.3,0
1604,10:14:40,-0.325,0.3,-1.25,1.326,71,107.5,0
1605,10:14:41,-0.5,0.275,-1.075,1.217,60,106,0
1606,10:14:42,-0.4,0.05,-1.1,1.172,66.4,92.9,0
1607,10:14:43,-0.175,0.175,-1.05,1.079,79.9,100.1,0
1608,10:14:44,-0.6,0.125,-0.975,1.152,53.1,97.2,12.8
1609,10:14:45,-0.275,0.05,-0.95,0.99,74,92.9,18.2
1610,10:14:46,-0.025,0.725,-1.05,1.276,88.6,136.5,0
1611,10:14:47,-0.65,-0.3,-1.125,1.333,49.5,72.5,0
1612,10:14:48,0.1,0.2,-1.425,1.442,95.7,101.5,0
1613,10:14:49,0.075,0.3,-0.75,0.811,94.3,107.5,41.4
1614,10:14:50,0.175,-0.15,-1.4,1.419,100.1,81.4,0
1615,10:14:51,-0.325,0.25,-1.125,1.197,71,104.5,0
1616,10:14:52,0.075,0.025,-0.75,0.754,94.3,91.4,41.4
1617,10:14:53,0.15,0.225,-1.1,1.133,98.6,103,0
1618,10:14:54,0.025,0.675,-0.875,1.105,91.4,132.5,29
1619,10:14:55,-0.425,0.3,-0.95,1.083,64.8,107.5,18.2
1620,10:14:56,-0.55,0.175,-1.075,1.22,56.6,100.1,0
1621,10:14:57,-0.4,0.175,-1.35,1.419,66.4,100.1,0
1622,10:14:58,-0.3,0.075,-1.25,1.288,72.5,94.3,0
1623,10:14:59,0.125,0.875,-0.85,1.226,97.2,151,31.8
1624,10:15:00,0.2,0.25,-0.975,1.026,101.5,104.5,12.8
1625,10:15:01,-0.6,0.325,-1.55,1.694,53.1,109,0
1626,10:15:02,0.1,0,-0.95,0.955,95.7,90,18.2
1627,10:15:03,-0.025,0.125,-0.7,0.712,88.6,97.2,45.6
1628,10:15:04,-0.325,0.6,-1.25,1.424,71,126.9,0
1629,10:15:05,0.175,0.15,-1.075,1.099,100.1,98.6,0
1630,10:15:06,-0.175,-0.075,-1.125,1.141,79.9,85.7,0
1631,10:15:07,0.075,0.625,-1.225,1.377,94.3,128.7,0
1632,10:15:08,-0.525,0.2,-1.225,1.348,58.3,101.5,0
1633,10:15:09,0.075,0.25,-1.075,1.106,94.3,104.5,0
1634,10:15:10,0.15,-0.175,-0.75,0.785,98.6,79.9,41.4
1635,10:15:11,-0.35,-0.125,-0.9,0.974,69.5,82.8,25.8
1636,10:15:12,0,-0.15,-0.675,0.691,90,81.4,47.5
1637,10:15:13,-0.25,0.075,-1.225,1.252,75.5,94.3,0
1638,10:15:14,0.475,0.5,-1.225,1.406,118.4,120,0
1639,10:15:15,-0.125,0.075,-1.175,1.184,82.8,94.3,0
1640,10:15:16,0.025,0.1,-1.175,1.18,91.4,95.7,0
1641,10:15:17,-0.275,0.075,-1.525,1.551,74,94.3,0
1642,10:15:18,-0.4,-0.075,-1,1.08,66.4,85.7,0
1643,10:15:19,-0.075,0.3,-0.875,0.928,85.7,107.5,29
1644,10:15:20,-0.05,0.075,-1.025,1.029,87.1,94.3,0
1645,10:15:21,0.325,0.175,-0.75,0.836,109,100.1,41.4
1646,10:15:22,-0.475,-0.125,-1,1.114,61.6,82.8,0
1647,10:15:23,-0.15,0.175,-1.525,1.542,81.4,100.1,0
1648,10:15:24,0.025,0.45,-1.025,1.12,91.4,116.7,0
1649,10:15:25,-0.1,0.175,-0.875,0.898,84.3,100.1,29
1650,10:15:26,0.15,-0.175,-0.4,0.462,98.6,79.9,66.4
1651,10:15:27,-0.2,0.325,-1,1.07,78.5,109,0
1652,10:15:28,0.15,0.4,-1.025,1.11,98.6,113.6,0
1653,10:15:29,0.125,0.45,-1.25,1.334,97.2,116.7,0
1654,10:15:30,0.375,0.225,-1.25,1.324,112,103,0
1655,10:15:31,-0.5,0.05,-1.55,1.629,60,92.9,0
1656,10:15:32,-0.225,-0.025,-0.85,0.88,77,88.6,31.8
1657,10:15:33,-0.25,0.55,-1.225,1.366,75.5,123.4,0
1658,10:15:34,-0.125,0.25,-1.45,1.477,82.8,104.5,0
1659,10:15:35,0.025,0.05,-0.75,0.752,91.4,92.9,41.4
1660,10:15:36,0.425,-0.275,-0.625,0.804,115.2,74,51.3
1661,10:15:37,-0.225,-0.25,-0.875,0.937,77,75.5,29
1662,10:15:38,0.175,0.6,-1.175,1.331,100.1,126.9,0
1663,10:15:39,0.175,0.225,-0.825,0.873,100.1,103,34.4
1664,10:15:40,-0.175,0.05,-1.05,1.066,79.9,92.9,0
1665,10:15:41,-0.45,0.075,-1.3,1.378,63.3,94.3,0
1666,10:15:42,-0.425,0.725,-1.35,1.59,64.8,136.5,0
1667,10:15:43,-0.1,0.55,-1.1,1.234,84.3,123.4,0
1668,10:15:44,-0.125,0.075,-0.75,0.764,82.8,94.3,41.4
1669,10:15:45,-0.575,0,-1.475,1.583,54.9,90,0
1670,10:15:46,-0.425,-0.025,-1.175,1.25,64.8,88.6,0
1671,10:15:47,-0.225,0.45,-1.35,1.441,77,116.7,0
1672,10:15:48,-0.075,0.2,-0.675,0.708,85.7,101.5,47.5
1673,10:15:49,-0.075,0.15,-0.875,0.891,85.7,98.6,29
1674,10:15:50,-0.225,0.4,-1.125,1.215,77,113.6,0
1675,10:15:51,-0.125,0.125,-0.825,0.844,82.8,97.2,34.4
1676,10:15:52,-0.1,0.45,-1.2,1.285,84.3,116.7,0
1677,10:15:53,-0.075,0.125,-0.825,0.838,85.7,97.2,34.4
1678,10:15:54,0.1,0.5,-1.25,1.35,95.7,120,0
1679,10:15:55,-0.075,-0.05,-1.025,1.029,85.7,87.1,0
1680,10:15:56,-0.375,-0.125,-0.975,1.052,68,82.8,12.8
1681,10:15:57,0.3,0.175,-0.75,0.827,107.5,100.1,41.4
1682,10:15:58,-0.1,0.275,-0.975,1.018,84.3,106,12.8
1683,10:15:59,-0.075,0.025,-1,1.003,85.7,91.4,0
1684,10:16:00,0,-0.2,-0.95,0.971,90,78.5,18.2
1685,10:16:01,-0.1,-0.125,-0.925,0.939,84.3,82.8,22.3
1686,10:16:02,-0.225,0.475,-1.3,1.402,77,118.4,0
1687,10:16:03,0.05,0.4,-1.125,1.195,92.9,113.6,0
1688,10:16:04,-0.125,0.15,-1.025,1.043,82.8,98.6,0
1689,10:16:05,-0.5,0.125,-1.275,1.375,60,97.2,0
1690,10:16:06,-0.425,0.1,-1.15,1.23,64.8,95.7,0
1691,10:16:07,-0.15,0.975,-1.15,1.515,81.4,167.2,0
1692,10:16:08,-0.125,0.2,-1.225,1.247,82.8,101.5,0
1693,10:16:09,-0.075,-0.175,-0.8,0.822,85.7,79.9,36.9
1694,10:16:10,-0.625,0.2,-1.35,1.501,51.3,101.5,0
1695,10:16:11,0.85,1.075,-2.225,2.613,148.2,180,0
1696,10:16:12,0.15,0.375,-1.05,1.125,98.6,112,0
1697,10:16:13,-0.3,0.525,-0.825,1.023,72.5,121.7,34.4
1698,10:16:14,-0.175,0.225,-0.925,0.968,79.9,103,22.3
1699,10:16:15,-0.55,0,-1.125,1.252,56.6,90,0
1700,10:16:16,-0.125,-0.075,-0.85,0.862,82.8,85.7,31.8
1701,10:16:17,-0.075,0.35,-1,1.062,85.7,110.5,0
1702,10:16:18,-0.35,0.25,-0.975,1.066,69.5,104.5,12.8
1703,10:16:19,-0.2,0.2,-0.975,1.015,78.5,101.5,12.8
1704,10:16:20,-0.125,-0.15,-0.9,0.921,82.8,81.4,25.8
1705,10:16:21,-0.125,0.075,-0.875,0.887,82.8,94.3,29
1706,10:16:22,-0.225,0.35,-1.025,1.106,77,110.5,0
1707,10:16:23,-0.25,0.25,-1.05,1.108,75.5,104.5,0
1708,10:16:24,0,0.5,-0.775,0.922,90,120,39.2
1709,10:16:25,-0.275,0.025,-1.1,1.134,74,91.4,0
1710,10:16:26,-0.725,0.175,-1.475,1.653,43.5,100.1,0
1711,10:16:27,0.15,0.925,-1.45,1.726,98.6,157.7,0
1712,10:16:28,0.1,0.375,-1.5,1.549,95.7,112,0
1713,10:16:29,-0.2,0,-1.025,1.044,78.5,90,0
1714,10:16:30,-0.125,0.325,-1.225,1.274,82.8,109,0
1715,10:16:31,0.15,0.5,-1.05,1.173,98.6,120,0
1716,10:16:32,0.05,0.1,-0.725,0.734,92.9,95.7,43.5
1717,10:16:33,0,0.425,-1.175,1.249,90,115.2,0
1718,10:16:34,-0.075,0.325,-1.175,1.221,85.7,109,0
1719,10:16:35,0.225,0.125,-1,1.033,103,97.2,0
1720,10:16:36,0.025,0.55,-0.975,1.12,91.4,123.4,12.8
1721,10:16:37,0.075,0.3,-1.125,1.167,94.3,107.5,0
1722,10:16:38,-0.475,0.15,-1.1,1.208,61.6,98.6,0
1723,10:16:39,0.175,0.25,-1.175,1.214,100.1,104.5,0
1724,10:16:40,-0.25,0.025,-0.95,0.983,75.5,91.4,18.2
1725,10:16:41,-0.15,0.3,-0.875,0.937,81.4,107.5,29
1726,10:16:42,-0.425,0.25,-1.5,1.579,64.8,104.5,0
1727,10:16:43,-0.425,0.2,-0.975,1.082,64.8,101.5,12.8
1728,10:16:44,-0.525,0.5,-1.45,1.621,58.3,120,0
1729,10:16:45,0.3,0.125,-0.7,0.772,107.5,97.2,45.6
1730,10:16:46,-0.175,0.3,-0.8,0.872,79.9,107.5,36.9
1731,10:16:47,0.025,0.45,-1.2,1.282,91.4,116.7,0
1732,10:16:48,0.225,0.35,-1.2,1.27,103,110.5,0
1733,10:16:49,0.175,0.05,-0.775,0.796,100.1,92.9,39.2
1734,10:16:50,-0.175,-0.15,-0.9,0.929,79.9,81.4,25.8
1735,10:16:51,-0.275,0.45,-1.3,1.403,74,116.7,0
1736,10:16:52,-0.075,0.1,-0.75,0.76,85.7,95.7,41.4
1737,10:16:53,-0.375,-0.025,-0.9,0.975,68,88.6,25.8
1738,10:16:54,-0.275,0.325,-1.125,1.203,74,109,0
1739,10:16:55,-0.375,-0.025,-0.95,1.022,68,88.6,18.2
1740,10:16:56,-0.25,0.2,-1.2,1.242,75.5,101.5,0
1741,10:16:57,-0.625,0.35,-1.175,1.376,51.3,110.5,0
1742,10:16:58,0.225,-0.175,-0.75,0.802,103,79.9,41.4
1743,10:16:59,0.425,0.025,-0.975,1.064,115.2,91.4,12.8
1744,10:17:00,-0.175,0.275,-1.175,1.219,79.9,106,0
1745,10:17:01,-0.575,0.4,-1.375,1.543,54.9,113.6,0
1746,10:17:02,-0.525,0.05,-0.925,1.065,58.3,92.9,22.3
1747,10:17:03,-0.725,0.375,-1.425,1.642,43.5,112,0
1748,10:17:04,-0.625,0.125,-1.15,1.315,51.3,97.2,0
1749,10:17:05,-0.15,-0.275,-0.55,0.633,81.4,74,56.6
1750,10:17:06,0.075,0.25,-0.7,0.747,94.3,104.5,45.6
1751,10:17:07,0.05,0.55,-1.05,1.186,92.9,123.4,0
1752,10:17:08,-0.25,0.55,-0.75,0.963,75.5,123.4,41.4
1753,10:17:09,-0.425,-0.075,-1.025,1.112,64.8,85.7,0
1754,10:17:10,-0.775,-0.25,-1.275,1.513,39.2,75.5,0
1755,10:17:11,0.025,0.325,-2.35,2.372,91.4,109,0
1756,10:17:12,0.725,1.025,-0.95,1.574,136.5,180,18.2
1757,10:17:13,-0.125,0.55,-1.45,1.556,82.8,123.4,0
1758,10:17:14,-0.775,0,-1.25,1.471,39.2,90,0
1759,10:17:15,0.275,-0.275,-0.75,0.845,106,74,41.4
1760,10:17:16,-0.125,0.225,-1.125,1.154,82.8,103,0
1761,10:17:17,0.1,0.325,-1.05,1.104,95.7,109,0
1762,10:17:18,-0.05,0.25,-1.05,1.081,87.1,104.5,0
1763,10:17:19,0.35,0.075,-0.7,0.786,110.5,94.3,45.6
1764,10:17:20,-0.175,-0.15,-0.825,0.857,79.9,81.4,34.4
1765,10:17:21,-0.225,0.325,-0.95,1.029,77,109,18.2
1766,10:17:22,-0.65,0.2,-1.2,1.379,49.5,101.5,0
1767,10:17:23,-0.275,0.475,-1.025,1.163,74,118.4,0
1768,10:17:24,-0.175,0.4,-1.2,1.277,79.9,113.6,0
1769,10:17:25,-1.975,0.025,-1.575,2.526,0,91.4,0
1770,10:17:26,-0.125,-0.125,-0.9,0.917,82.8,82.8,25.8
1771,10:17:27,-0.375,0.15,-1.25,1.314,68,98.6,0
1772,10:17:28,0.2,0.75,-1.125,1.367,101.5,138.6,0
1773,10:17:29,-0.375,0.25,-1.15,1.235,68,104.5,0
1774,10:17:30,0.175,0.3,-1.175,1.225,100.1,107.5,0
1775,10:17:31,0.1,-0.05,-0.85,0.857,95.7,87.1,31.8
1776,10:17:32,-0.2,0.325,-1.225,1.283,78.5,109,0
