Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
399,12:18:37,0,0.875,-0.125,0.884,90,151,82.8
400,12:18:38,0.05,0.975,0.025,0.977,92.9,167.2,91.4
401,12:18:39,0.05,1,-0.15,1.012,92.9,180,81.4
402,12:18:40,0.025,0.925,-0.125,0.934,91.4,157.7,82.8
403,12:18:41,0.025,0.975,-0.15,0.987,91.4,167.2,81.4
404,12:18:42,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
405,12:18:43,0.025,0.95,-0.1,0.956,91.4,161.8,84.3
406,12:18:44,0.025,0.925,-0.025,0.926,91.4,157.7,88.6
407,12:18:45,0.05,1.075,-0.05,1.077,92.9,180,87.1
408,12:18:46,0.025,0.875,-0.075,0.879,91.4,151,85.7
409,12:18:47,0.025,1.075,0,1.075,91.4,180,90
410,12:18:48,-0.025,0.875,-0.1,0.881,88.6,151,84.3
411,12:18:49,0,1.05,-0.1,1.055,90,180,84.3
412,12:18:50,0.025,1.025,-0.125,1.033,91.4,180,82.8
413,12:18:51,0.025,0.85,-0.075,0.854,91.4,148.2,85.7
414,12:18:52,0.075,1.2,-0.075,1.205,94.3,180,85.7
415,12:18:53,-0.025,0.9,-0.1,0.906,88.6,154.2,84.3
416,12:18:54,0.025,0.925,0,0.925,91.4,157.7,90
417,12:18:55,0.025,1,-0.075,1.003,91.4,180,85.7
418,12:18:56,0.025,1.125,-0.075,1.128,91.4,180,85.7
419,12:18:57,0,0.775,-0.075,0.779,90,140.8,85.7
420,12:18:58,0.025,1.025,-0.05,1.027,91.4,180,87.1
421,12:18:59,0.05,1.075,-0.125,1.083,92.9,180,82.8
422,12:19:00,0,1,-0.075,1.003,90,180,85.7
423,12:19:01,-0.025,1,-0.15,1.011,88.6,180,81.4
424,12:19:02,0,1.025,-0.1,1.03,90,180,84.3
425,12:19:03,0.05,0.95,-0.125,0.959,92.9,161.8,82.8
426,12:19:04,0.1,1.2,-0.1,1.208,95.7,180,84.3
427,12:19:05,0.075,0.825,-0.075,0.832,94.3,145.6,85.7
428,12:19:06,0.025,0.95,-0.15,0.962,91.4,161.8,81.4
429,12:19:07,0.025,0.9,-0.075,0.903,91.4,154.2,85.7
430,12:19:08,0.025,0.95,-0.075,0.953,91.4,161.8,85.7
431,12:19:09,0.025,1,-0.125,1.008,91.4,180,82.8
432,12:19:10,0.025,0.925,-0.15,0.937,91.4,157.7,81.4
433,12:19:11,0.025,1.025,0,1.025,91.4,180,90
434,12:19:12,0.025,1.05,-0.05,1.051,91.4,180,87.1
435,12:19:13,0.025,0.875,-0.025,0.876,91.4,151,88.6
436,12:19:14,0,1.025,-0.1,1.03,90,180,84.3
437,12:19:15,0.025,1.05,-0.125,1.058,91.4,180,82.8
438,12:19:16,0,0.95,-0.125,0.958,90,161.8,82.8
439,12:19:17,0.025,0.95,-0.125,0.959,91.4,161.8,82.8
440,12:19:18,-0.025,0.875,-0.1,0.881,88.6,151,84.3
441,12:19:19,0.075,0.95,-0.025,0.953,94.3,161.8,88.6
442,12:19:20,0.05,1.075,-0.125,1.083,92.9,180,82.8
443,12:19:21,0.075,0.825,-0.05,0.83,94.3,145.6,87.1
444,12:19:22,0.025,0.975,-0.1,0.98,91.4,167.2,84.3
445,12:19:23,-0.025,1.025,0,1.025,88.6,180,90
446,12:19:24,0.025,0.975,-0.075,0.978,91.4,167.2,85.7
447,12:19:25,0.075,1.125,-0.125,1.134,94.3,180,82.8
448,12:19:26,0.05,1.075,-0.05,1.077,92.9,180,87.1
449,12:19:27,0.075,1.05,-0.025,1.053,94.3,180,88.6
450,12:19:28,-0.075,0.925,-0.05,0.929,85.7,157.7,87.1
451,12:19:29,-0.025,1.075,-0.075,1.078,88.6,180,85.7
452,12:19:30,0.025,1.025,-0.125,1.033,91.4,180,82.8
453,12:19:31,0.025,1,-0.125,1.008,91.4,180,82.8
454,12:19:32,0.025,0.8,-0.05,0.802,91.4,143.1,87.1
455,12:19:33,0.05,1.225,-0.025,1.226,92.9,180,88.6
456,12:19:34,0.05,1.075,-0.125,1.083,92.9,180,82.8
457,12:19:35,0.075,1.175,-0.075,1.18,94.3,180,85.7
458,12:19:36,0.05,0.975,-0.1,0.981,92.9,167.2,84.3
459,12:19:37,0.025,0.9,-0.1,0.906,91.4,154.2,84.3
460,12:19:38,0,1.025,-0.05,1.026,90,180,87.1
461,12:19:39,0,0.975,-0.15,0.986,90,167.2,81.4
462,12:19:40,0,0.975,-0.125,0.983,90,167.2,82.8
463,12:19:41,-0.075,0.875,-0.075,0.881,85.7,151,85.7
464,12:19:42,0.05,1.025,-0.075,1.029,92.9,180,85.7
465,12:19:43,0.05,0.975,-0.075,0.979,92.9,167.2,85.7
466,12:19:44,0.05,0.875,-0.075,0.88,92.9,151,85.7
467,12:19:45,0.025,0.8,-0.075,0.804,91.4,143.1,85.7
468,12:19:46,0.025,0.825,-0.075,0.829,91.4,145.6,85.7
469,12:19:47,0.025,1.1,-0.075,1.103,91.4,180,85.7
470,12:19:48,0.025,0.875,-0.075,0.879,91.4,151,85.7
471,12:19:49,0.025,1,-0.125,1.008,91.4,180,82.8
472,12:19:50,0.075,1.175,-0.075,1.18,94.3,180,85.7
473,12:19:51,0.025,0.85,-0.125,0.86,91.4,148.2,82.8
474,12:19:52,0.025,0.975,-0.125,0.983,91.4,167.2,82.8
475,12:19:53,0.025,1.025,-0.05,1.027,91.4,180,87.1
476,12:19:54,0.025,0.95,0,0.95,91.4,161.8,90
477,12:19:55,0.025,0.975,-0.05,0.977,91.4,167.2,87.1
478,12:19:56,0.025,0.95,-0.05,0.952,91.4,161.8,87.1
479,12:19:57,-0.025,1.025,-0.125,1.033,88.6,180,82.8
480,12:19:58,-0.025,0.975,-0.125,0.983,88.6,167.2,82.8
481,12:19:59,0.05,0.8,-0.025,0.802,92.9,143.1,88.6
482,12:20:00,0.025,1.125,-0.1,1.13,91.4,180,84.3
483,12:20:01,0.05,0.925,-0.1,0.932,92.9,157.7,84.3
484,12:20:02,0.025,1.025,-0.15,1.036,91.4,180,81.4
485,12:20:03,0.025,0.975,-0.075,0.978,91.4,167.2,85.7
486,12:20:04,0.025,0.875,-0.05,0.877,91.4,151,87.1
487,12:20:05,0,1.075,-0.025,1.075,90,180,88.6
488,12:20:06,0,0.925,-0.125,0.933,90,157.7,82.8
489,12:20:07,0.025,1.125,-0.075,1.128,91.4,180,85.7
490,12:20:08,0,1.025,-0.125,1.033,90,180,82.8
491,12:20:09,0.075,0.975,-0.025,0.978,94.3,167.2,88.6
492,12:20:10,0.075,0.925,-0.1,0.933,94.3,157.7,84.3
493,12:20:11,0.1,1.05,-0.05,1.056,95.7,180,87.1
494,12:20:12,0.05,0.725,-0.1,0.734,92.9,136.5,84.3
495,12:20:13,0.025,0.925,-0.05,0.927,91.4,157.7,87.1
496,12:20:14,0.025,1.025,-0.025,1.026,91.4,180,88.6
497,12:20:15,-0.025,0.775,-0.1,0.782,88.6,140.8,84.3
498,12:20:16,0.025,1.075,-0.075,1.078,91.4,180,85.7
499,12:20:17,0.025,1.025,-0.125,1.033,91.4,180,82.8
500,12:20:18,0.025,1.025,-0.125,1.033,91.4,180,82.8
501,12:20:19,0.075,1.025,-0.075,1.03,94.3,180,85.7
502,12:20:20,0.05,0.95,-0.075,0.954,92.9,161.8,85.7
503,12:20:21,0.05,1.075,-0.15,1.087,92.9,180,81.4
504,12:20:22,0.025,0.975,-0.125,0.983,91.4,167.2,82.8
505,12:20:23,-0.025,0.95,-0.1,0.956,88.6,161.8,84.3
506,12:20:24,0.025,0.925,-0.075,0.928,91.4,157.7,85.7
507,12:20:25,0.05,1.1,-0.05,1.102,92.9,180,87.1
508,12:20:26,0,1.05,-0.1,1.055,90,180,84.3
509,12:20:27,0.05,1.075,-0.025,1.076,92.9,180,88.6
510,12:20:28,0.075,0.95,-0.05,0.954,94.3,161.8,87.1
511,12:20:29,0.025,1.075,-0.125,1.083,91.4,180,82.8
512,12:20:30,0,0.925,-0.075,0.928,90,157.7,85.7
513,12:20:31,0.075,0.975,-0.05,0.979,94.3,167.2,87.1
514,12:20:32,0.05,1.15,-0.125,1.158,92.9,180,82.8
515,12:20:33,0.025,1.05,-0.1,1.055,91.4,180,84.3
516,12:20:34,0.075,1,-0.025,1.003,94.3,180,88.6
517,12:20:35,0.075,1.075,0,1.078,94.3,180,90
518,12:20:36,0,0.95,-0.075,0.953,90,161.8,85.7
519,12:20:37,0.05,0.975,-0.075,0.979,92.9,167.2,85.7
520,12:20:38,-0.025,0.825,-0.1,0.831,88.6,145.6,84.3
521,12:20:39,0.025,1.025,-0.075,1.028,91.4,180,85.7
522,12:20:40,0.025,1.15,-0.1,1.155,91.4,180,84.3
523,12:20:41,0,0.85,-0.125,0.859,90,148.2,82.8
524,12:20:42,0.05,1.025,-0.125,1.034,92.9,180,82.8
525,12:20:43,0.025,0.95,-0.075,0.953,91.4,161.8,85.7
526,12:20:44,0.05,0.95,-0.15,0.963,92.9,161.8,81.4
527,12:20:45,0.025,0.975,-0.075,0.978,91.4,167.2,85.7
528,12:20:46,0.025,0.8,-0.125,0.81,91.4,143.1,82.8
529,12:20:47,0.025,1.025,-0.05,1.027,91.4,180,87.1
530,12:20:48,0.025,0.975,-0.125,0.983,91.4,167.2,82.8
531,12:20:49,0.075,1.125,-0.025,1.128,94.3,180,88.6
532,12:20:50,0.025,0.95,-0.075,0.953,91.4,161.8,85.7
533,12:20:51,0.025,0.975,-0.075,0.978,91.4,167.2,85.7
534,12:20:52,0.025,0.95,-0.05,0.952,91.4,161.8,87.1
535,12:20:53,0.075,0.925,-0.125,0.936,94.3,157.7,82.8
536,12:20:54,0.075,0.925,-0.125,0.936,94.3,157.7,82.8
537,12:20:55,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
538,12:20:56,0.025,0.95,-0.075,0.953,91.4,161.8,85.7
539,12:20:57,0,1.025,-0.075,1.028,90,180,85.7
540,12:20:58,0.025,0.975,-0.1,0.98,91.4,167.2,84.3
541,12:20:59,0.025,1,-0.05,1.002,91.4,180,87.1
542,12:21:00,0.025,0.975,-0.05,0.977,91.4,167.2,87.1
543,12:21:01,0.025,1.05,-0.025,1.051,91.4,180,88.6
544,12:21:02,0.025,0.975,-0.125,0.983,91.4,167.2,82.8
545,12:21:03,0.025,1.025,-0.05,1.027,91.4,180,87.1
546,12:21:04,0.025,0.925,-0.1,0.931,91.4,157.7,84.3
547,12:21:05,0.025,0.975,-0.075,0.978,91.4,167.2,85.7
548,12:21:06,0,0.975,-0.075,0.978,90,167.2,85.7
549,12:21:07,0,0.975,-0.05,0.976,90,167.2,87.1
550,12:21:08,0,0.975,-0.025,0.975,90,167.2,88.6
551,12:21:09,0,1,0,1,90,180,90
552,12:21:10,0.025,1.025,-0.075,1.028,91.4,180,85.7
553,12:21:11,0.025,1.025,-0.075,1.028,91.4,180,85.7
554,12:21:12,0.025,0.975,-0.05,0.977,91.4,167.2,87.1
555,12:21:13,0.025,0.95,-0.05,0.952,91.4,161.8,87.1
556,12:21:14,0.025,1,-0.075,1.003,91.4,180,85.7
557,12:21:15,0.025,0.95,-0.075,0.953,91.4,161.8,85.7
558,12:21:16,-0.025,0.925,-0.025,0.926,88.6,157.7,88.6
559,12:21:17,0,1.025,-0.025,1.025,90,180,88.6
560,12:21:18,0.025,1.075,-0.125,1.083,91.4,180,82.8
561,12:21:19,0,0.925,-0.075,0.928,90,157.7,85.7
562,12:21:20,0,0.9,-0.1,0.906,90,154.2,84.3
563,12:21:21,0.025,0.975,-0.05,0.977,91.4,167.2,87.1
564,12:21:22,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
565,12:21:23,0.025,1.025,-0.075,1.028,91.4,180,85.7
566,12:21:24,0.025,0.925,-0.075,0.928,91.4,157.7,85.7
567,12:21:25,0.025,0.925,-0.075,0.928,91.4,157.7,85.7
568,12:21:26,0,0.95,-0.125,0.958,90,161.8,82.8
569,12:21:27,0.025,1.025,-0.075,1.028,91.4,180,85.7
570,12:21:28,0,0.95,-0.05,0.951,90,161.8,87.1
571,12:21:29,0.025,0.975,-0.1,0.98,91.4,167.2,84.3
572,12:21:30,0.05,0.95,-0.125,0.959,92.9,161.8,82.8
573,12:21:31,0.05,0.95,-0.075,0.954,92.9,161.8,85.7
574,12:21:32,0.025,0.975,-0.05,0.977,91.4,167.2,87.1
575,12:21:33,0.025,1,-0.075,1.003,91.4,180,85.7
576,12:21:34,0,0.875,-0.05,0.876,90,151,87.1
577,12:21:35,0.025,1.025,-0.1,1.03,91.4,180,84.3
578,12:21:36,0.05,1.025,-0.125,1.034,92.9,180,82.8
579,12:21:37,0.05,0.975,-0.1,0.981,92.9,167.2,84.3
580,12:21:38,0.025,0.95,-0.1,0.956,91.4,161.8,84.3
581,12:21:39,0.025,0.9,-0.1,0.906,91.4,154.2,84.3
582,12:21:40,0,0.95,-0.1,0.955,90,161.8,84.3
583,12:21:41,0.025,0.975,-0.075,0.978,91.4,167.2,85.7
584,12:21:42,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
585,12:21:43,0.025,0.95,-0.075,0.953,91.4,161.8,85.7
586,12:21:44,0.025,1,-0.075,1.003,91.4,180,85.7
587,12:21:45,0.05,1.075,-0.05,1.077,92.9,180,87.1
588,12:21:46,0.075,1,-0.1,1.008,94.3,180,84.3
589,12:21:47,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
590,12:21:48,0.025,0.975,-0.1,0.98,91.4,167.2,84.3
591,12:21:49,0.025,0.975,-0.1,0.98,91.4,167.2,84.3
592,12:21:50,0.025,0.925,-0.05,0.927,91.4,157.7,87.1
593,12:21:51,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
594,12:21:52,0.075,1,-0.125,1.011,94.3,180,82.8
595,12:21:53,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
596,12:21:54,0.05,1.025,-0.1,1.031,92.9,180,84.3
597,12:21:55,0.025,0.95,-0.05,0.952,91.4,161.8,87.1
598,12:21:56,0.025,0.95,-0.05,0.952,91.4,161.8,87.1
599,12:21:57,0.025,0.975,-0.125,0.983,91.4,167.2,82.8
600,12:21:58,0.05,0.9,-0.125,0.91,92.9,154.2,82.8
601,12:21:59,0.075,1,-0.075,1.006,94.3,180,85.7
602,12:22:00,0.05,0.975,-0.05,0.978,92.9,167.2,87.1
603,12:22:01,0.05,1.025,-0.075,1.029,92.9,180,85.7
604,12:22:02,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
605,12:22:03,0.025,0.925,-0.075,0.928,91.4,157.7,85.7
606,12:22:04,0.075,1.05,-0.1,1.057,94.3,180,84.3
607,12:22:05,0.05,0.975,-0.15,0.988,92.9,167.2,81.4
608,12:22:06,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
609,12:22:07,0.05,0.925,-0.1,0.932,92.9,157.7,84.3
610,12:22:08,0.025,0.925,-0.15,0.937,91.4,157.7,81.4
611,12:22:09,0.05,0.875,-0.1,0.882,92.9,151,84.3
612,12:22:10,0.075,1.075,-0.125,1.085,94.3,180,82.8
613,12:22:11,0.05,0.975,-0.15,0.988,92.9,167.2,81.4
614,12:22:12,0.075,0.925,-0.075,0.931,94.3,157.7,85.7
615,12:22:13,0.05,0.9,-0.05,0.903,92.9,154.2,87.1
616,12:22:14,0.075,1.075,-0.125,1.085,94.3,180,82.8
617,12:22:15,0.025,1.05,-0.1,1.055,91.4,180,84.3
618,12:22:16,0.05,0.925,-0.075,0.929,92.9,157.7,85.7
619,12:22:17,0.025,0.925,-0.1,0.931,91.4,157.7,84.3
620,12:22:18,0.05,0.925,-0.075,0.929,92.9,157.7,85.7
621,12:22:19,0.1,1.075,-0.125,1.087,95.7,180,82.8
622,12:22:20,0.075,0.925,-0.125,0.936,94.3,157.7,82.8
623,12:22:21,0.025,0.95,-0.15,0.962,91.4,161.8,81.4
624,12:22:22,0.05,1,-0.1,1.006,92.9,180,84.3
625,12:22:23,0.025,0.9,-0.125,0.909,91.4,154.2,82.8
626,12:22:24,0.075,0.975,-0.15,0.989,94.3,167.2,81.4
627,12:22:25,0.1,0.975,-0.125,0.988,95.7,167.2,82.8
628,12:22:26,0.075,0.975,-0.125,0.986,94.3,167.2,82.8
629,12:22:27,0.075,0.95,-0.075,0.956,94.3,161.8,85.7
630,12:22:28,0.05,1.025,-0.125,1.034,92.9,180,82.8
631,12:22:29,0.025,0.975,-0.1,0.98,91.4,167.2,84.3
632,12:22:30,0.05,0.925,-0.15,0.938,92.9,157.7,81.4
633,12:22:31,0.1,1.025,-0.1,1.035,95.7,180,84.3
634,12:22:32,0.1,0.95,-0.1,0.96,95.7,161.8,84.3
635,12:22:33,0.075,1.025,-0.15,1.039,94.3,180,81.4
636,12:22:34,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
637,12:22:35,0.075,0.925,-0.125,0.936,94.3,157.7,82.8
638,12:22:36,0.075,0.95,-0.1,0.958,94.3,161.8,84.3
639,12:22:37,0.05,0.975,-0.1,0.981,92.9,167.2,84.3
640,12:22:38,0.1,0.975,-0.1,0.985,95.7,167.2,84.3
641,12:22:39,0.075,0.925,-0.125,0.936,94.3,157.7,82.8
642,12:22:40,0.075,0.975,-0.1,0.983,94.3,167.2,84.3
643,12:22:41,0.075,1.025,-0.125,1.035,94.3,180,82.8
644,12:22:42,0.075,0.975,-0.125,0.986,94.3,167.2,82.8
645,12:22:43,0.075,1,-0.075,1.006,94.3,180,85.7
646,12:22:44,0.075,1,-0.05,1.004,94.3,180,87.1
647,12:22:45,0.05,1.1,-0.025,1.101,92.9,180,88.6
648,12:22:46,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
649,12:22:47,0.1,0.975,-0.175,0.996,95.7,167.2,79.9
650,12:22:48,0.1,1.075,-0.15,1.09,95.7,180,81.4
651,12:22:49,0.075,1.025,-0.075,1.03,94.3,180,85.7
652,12:22:50,0.05,1.025,-0.125,1.034,92.9,180,82.8
653,12:22:51,0.075,0.975,-0.125,0.986,94.3,167.2,82.8
654,12:22:52,0.075,0.975,-0.1,0.983,94.3,167.2,84.3
655,12:22:53,0.075,0.975,-0.075,0.981,94.3,167.2,85.7
656,12:22:54,0.075,0.925,-0.075,0.931,94.3,157.7,85.7
657,12:22:55,0.075,0.9,-0.075,0.906,94.3,154.2,85.7
658,12:22:56,0.1,0.925,-0.1,0.936,95.7,157.7,84.3
659,12:22:57,0.075,0.975,-0.075,0.981,94.3,167.2,85.7
660,12:22:58,0.025,1.025,-0.1,1.03,91.4,180,84.3
661,12:22:59,0.025,1.025,-0.075,1.028,91.4,180,85.7
662,12:23:00,0.125,0.95,-0.15,0.97,97.2,161.8,81.4
663,12:23:01,0.075,1,-0.125,1.011,94.3,180,82.8
664,12:23:02,0.075,0.975,-0.125,0.986,94.3,167.2,82.8
665,12:23:03,0.05,0.975,-0.1,0.981,92.9,167.2,84.3
666,12:23:04,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
667,12:23:05,0.075,1.025,-0.125,1.035,94.3,180,82.8
668,12:23:06,0.075,1,-0.125,1.011,94.3,180,82.8
669,12:23:07,0.075,1.025,-0.1,1.033,94.3,180,84.3
670,12:23:08,0.05,0.975,-0.075,0.979,92.9,167.2,85.7
671,12:23:09,0.075,0.95,-0.125,0.961,94.3,161.8,82.8
672,12:23:10,0.075,0.975,-0.1,0.983,94.3,167.2,84.3
673,12:23:11,0.075,1.025,-0.15,1.039,94.3,180,81.4
674,12:23:12,0.05,1,-0.15,1.012,92.9,180,81.4
675,12:23:13,0.075,1,-0.1,1.008,94.3,180,84.3
676,12:23:14,0.1,1.05,-0.125,1.062,95.7,180,82.8
677,12:23:15,0.075,1.025,-0.15,1.039,94.3,180,81.4
678,12:23:16,0.05,1,-0.125,1.009,92.9,180,82.8
679,12:23:17,0.05,0.975,-0.075,0.979,92.9,167.2,85.7
680,12:23:18,0.05,0.975,-0.1,0.981,92.9,167.2,84.3
681,12:23:19,0.05,0.975,-0.1,0.981,92.9,167.2,84.3
682,12:23:20,0.075,1,-0.1,1.008,94.3,180,84.3
683,12:23:21,0.075,1,-0.1,1.008,94.3,180,84.3
684,12:23:22,0.075,1,-0.1,1.008,94.3,180,84.3
685,12:23:23,0.05,1.025,-0.1,1.031,92.9,180,84.3
686,12:23:24,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
687,12:23:25,0.075,0.925,-0.1,0.933,94.3,157.7,84.3
688,12:23:26,0.05,0.95,-0.1,0.957,92.9,161.8,84.3
689,12:23:27,0.025,0.925,-0.125,0.934,91.4,157.7,82.8
690,12:23:28,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
691,12:23:29,0.05,0.875,-0.05,0.878,92.9,151,87.1
692,12:23:30,0.05,0.975,-0.1,0.981,92.9,167.2,84.3
693,12:23:31,0.05,0.925,-0.125,0.935,92.9,157.7,82.8
694,12:23:32,0.05,1,-0.075,1.004,92.9,180,85.7
695,12:23:33,0.05,1.025,-0.15,1.037,92.9,180,81.4
696,12:23:34,0.05,0.95,-0.075,0.954,92.9,161.8,85.7
697,12:23:35,0.075,1.025,-0.125,1.035,94.3,180,82.8
698,12:23:36,0.025,0.975,-0.125,0.983,91.4,167.2,82.8
699,12:23:37,0.025,0.975,-0.1,0.98,91.4,167.2,84.3
700,12:23:38,0.025,0.975,-0.075,0.978,91.4,167.2,85.7
701,12:23:39,0.075,1,-0.125,1.011,94.3,180,82.8
702,12:23:40,0.075,0.975,-0.075,0.981,94.3,167.2,85.7
703,12:23:41,0.05,1,-0.1,1.006,92.9,180,84.3
704,12:23:42,0.05,0.925,-0.1,0.932,92.9,157.7,84.3
705,12:23:43,0.05,0.975,-0.125,0.984,92.9,167.2,82.8
706,12:23:44,0.025,1.025,-0.125,1.033,91.4,180,82.8
707,12:23:45,0,1.025,-0.1,1.03,90,180,84.3
708,12:23:46,0.025,1.05,-0.1,1.055,91.4,180,84.3
709,12:23:47,0.075,0.95,-0.125,0.961,94.3,161.8,82.8
710,12:23:48,0.875,0.1,-0.175,0.898,151,95.7,79.9
711,12:23:49,1.075,0.025,0.425,1.156,180,91.4,115.2
712,12:23:50,-0.475,-0.625,-0.15,0.799,61.6,51.3,81.4
713,12:23:51,-0.725,0.225,-0.45,0.882,43.5,103,63.3
714,12:23:52,-0.175,-0.825,-0.8,1.162,79.9,34.4,36.9
715,12:23:53,-0.15,-0.65,-0.75,1.004,81.4,49.5,41.4
716,12:23:54,-0.25,-0.85,-0.65,1.099,75.5,31.8,49.5
717,12:23:55,-0.075,-0.95,-0.525,1.088,85.7,18.2,58.3
718,12:23:56,-0.075,-0.925,-0.55,1.079,85.7,22.3,56.6
719,12:23:57,-0.825,-0.8,-0.6,1.296,34.4,36.9,53.1
720,12:23:58,-0.55,-0.275,-1.075,1.238,56.6,74,0
721,12:23:59,-0.125,-0.3,-1.225,1.267,82.8,72.5,0
722,12:24:00,-0.05,-0.25,-0.925,0.959,87.1,75.5,22.3
723,12:24:01,0.05,-0.25,-0.9,0.935,92.9,75.5,25.8
724,12:24:02,-0.175,-0.125,-1.3,1.318,79.9,82.8,0
725,12:24:03,-0.275,-0.35,-1.15,1.233,74,69.5,0
726,12:24:04,-0.075,0.4,-0.875,0.965,85.7,113.6,29
727,12:24:05,-0.075,0.425,-0.95,1.043,85.7,115.2,18.2
728,12:24:06,0,0.475,-0.925,1.04,90,118.4,22.3
729,12:24:07,-0.025,0.4,-0.85,0.94,88.6,113.6,31.8
730,12:24:08,0,0.45,-0.925,1.029,90,116.7,22.3
731,12:24:09,0,0.525,-0.975,1.107,90,121.7,12.8
732,12:24:10,-0.05,0.425,-0.925,1.019,87.1,115.2,22.3
733,12:24:11,-0.075,0.4,-0.9,0.988,85.7,113.6,25.8
734,12:24:12,-0.075,0.45,-0.925,1.031,85.7,116.7,22.3
735,12:24:13,-0.075,0.45,-0.9,1.009,85.7,116.7,25.8
736,12:24:14,-0.075,0.45,-0.975,1.076,85.7,116.7,12.8
737,12:24:15,-0.025,0.475,-0.975,1.085,88.6,118.4,12.8
738,12:24:16,0,0.4,-0.9,0.985,90,113.6,25.8
739,12:24:17,0,0.45,-0.95,1.051,90,116.7,18.2
740,12:24:18,-0.075,0.4,-0.925,1.011,85.7,113.6,22.3
741,12:24:19,-0.05,0.45,-0.925,1.03,87.1,116.7,22.3
742,12:24:20,-0.075,0.475,-0.925,1.043,85.7,118.4,22.3
743,12:24:21,-0.05,0.475,-0.925,1.041,87.1,118.4,22.3
744,12:24:22,-0.025,0.425,-0.95,1.041,88.6,115.2,18.2
745,12:24:23,0,0.45,-0.925,1.029,90,116.7,22.3
746,12:24:24,0,0.475,-0.975,1.085,90,118.4,12.8
747,12:24:25,-0.025,0.475,-0.95,1.062,88.6,118.4,18.2
748,12:24:26,-0.05,0.475,-0.925,1.041,87.1,118.4,22.3
749,12:24:27,-0.125,0.4,-0.875,0.97,82.8,113.6,29
750,12:24:28,-0.1,0.425,-0.9,1,84.3,115.2,25.8
751,12:24:29,-0.025,0.475,-0.925,1.04,88.6,118.4,22.3
752,12:24:30,-0.025,0.475,-0.975,1.085,88.6,118.4,12.8
753,12:24:31,0,0.45,-0.925,1.029,90,116.7,22.3
754,12:24:32,0,0.425,-0.9,0.995,90,115.2,25.8
755,12:24:33,-0.075,0.45,-0.925,1.031,85.7,116.7,22.3
756,12:24:34,-0.075,0.475,-0.925,1.043,85.7,118.4,22.3
757,12:24:35,-0.075,0.475,-0.975,1.087,85.7,118.4,12.8
758,12:24:36,-0.05,0.425,-0.925,1.019,87.1,115.2,22.3
759,12:24:37,-0.05,0.425,-0.925,1.019,87.1,115.2,22.3
760,12:24:38,-0.025,0.475,-0.925,1.04,88.6,118.4,22.3
761,12:24:39,0,0.475,-0.95,1.062,90,118.4,18.2
762,12:24:40,-0.025,0.425,-0.95,1.041,88.6,115.2,18.2
763,12:24:41,-0.025,0.475,-0.925,1.04,88.6,118.4,22.3
764,12:24:42,-0.1,0.475,-0.95,1.067,84.3,118.4,18.2
765,12:24:43,-0.075,0.475,-0.95,1.065,85.7,118.4,18.2
766,12:24:44,-0.1,0.45,-0.9,1.011,84.3,116.7,25.8
767,12:24:45,-0.05,0.425,-0.925,1.019,87.1,115.2,22.3
768,12:24:46,0.025,0.45,-0.9,1.007,91.4,116.7,25.8
769,12:24:47,0,0.45,-0.925,1.029,90,116.7,22.3
770,12:24:48,-0.025,0.45,-0.95,1.051,88.6,116.7,18.2
771,12:24:49,-0.025,0.475,-1,1.107,88.6,118.4,0
772,12:24:50,0,0.475,-0.95,1.062,90,118.4,18.2
773,12:24:51,-0.075,0.5,-0.975,1.098,85.7,120,12.8
774,12:24:52,-0.05,0.45,-0.9,1.007,87.1,116.7,25.8
775,12:24:53,-0.05,0.45,-0.925,1.03,87.1,116.7,22.3
776,12:24:54,0.025,0.475,-0.925,1.04,91.4,118.4,22.3
777,12:24:55,0,0.5,-0.975,1.096,90,120,12.8
778,12:24:56,-0.025,0.425,-0.9,0.996,88.6,115.2,25.8
779,12:24:57,-0.075,0.425,-0.875,0.976,85.7,115.2,29
780,12:24:58,-0.1,0.475,-0.975,1.089,84.3,118.4,12.8
781,12:24:59,-0.075,0.475,-0.975,1.087,85.7,118.4,12.8
782,12:25:00,-0.05,0.425,-0.95,1.042,87.1,115.2,18.2
783,12:25:01,0,0.425,-0.925,1.018,90,115.2,22.3
784,12:25:02,0,0.45,-0.95,1.051,90,116.7,18.2
785,12:25:03,-0.075,0.45,-0.95,1.054,85.7,116.7,18.2
786,12:25:04,0,0.475,-0.925,1.04,90,118.4,22.3
787,12:25:05,-0.025,0.425,-0.875,0.973,88.6,115.2,29
788,12:25:06,-0.075,0.425,-0.875,0.976,85.7,115.2,29
