Num,Time,X_Accel,Y_Accel,Z_Accel,Sum_Vector,X_Tilt,Y_Tilt,Z_Tilt
3609,17:02:54,-0.925,0.175,0.125,0.95,22.3,100.1,97.2
3610,17:02:55,-1.025,0.35,0.15,1.093,0,110.5,98.6
3611,17:02:56,-1.125,-0.2,0.275,1.175,0,78.5,106
3612,17:02:57,-1,0.2,0.125,1.027,0,101.5,97.2
3613,17:02:58,-1,0.025,0.175,1.016,0,91.4,100.1
3614,17:02:59,-1.1,-0.175,0.125,1.121,0,79.9,97.2
3615,17:03:00,-0.95,0.125,0.125,0.966,18.2,97.2,97.2
3616,17:03:01,-1,0.1,0.175,1.02,0,95.7,100.1
3617,17:03:02,-1.05,0.075,0.2,1.072,0,94.3,101.5
3618,17:03:03,-1.05,0.075,0.125,1.06,0,94.3,97.2
3619,17:03:04,-0.975,0.125,0.125,0.991,12.8,97.2,97.2
3620,17:03:05,-0.975,0.05,0.175,0.992,12.8,92.9,100.1
3621,17:03:06,-1.025,0.15,0.05,1.037,0,98.6,92.9
3622,17:03:07,-0.975,0.1,0.2,1,12.8,95.7,101.5
3623,17:03:08,-0.9,0.175,0.175,0.933,25.8,100.1,100.1
3624,17:03:09,-1.025,0.075,0.05,1.029,0,94.3,92.9
3625,17:03:10,-1.1,0.15,0.125,1.117,0,98.6,97.2
3626,17:03:11,-1,0.05,0.075,1.004,0,92.9,94.3
3627,17:03:12,-0.975,0,0.125,0.983,12.8,90,97.2
3628,17:03:13,-0.95,0.1,0.2,0.976,18.2,95.7,101.5
3629,17:03:14,-1.025,0.025,0.125,1.033,0,91.4,97.2
3630,17:03:15,-1,-0.3,0.125,1.051,0,72.5,97.2
3631,17:03:16,-1.05,-0.525,0.075,1.176,0,58.3,94.3
3632,17:03:17,-1.025,-0.45,0.15,1.129,0,63.3,98.6
3633,17:03:18,-0.925,0.05,0.125,0.935,22.3,92.9,97.2
3634,17:03:19,-0.925,-0.1,0.25,0.963,22.3,84.3,104.5
3635,17:03:20,-1.075,-0.125,0.175,1.096,0,82.8,100.1
3636,17:03:21,-1.075,0.05,0.15,1.087,0,92.9,98.6
3637,17:03:22,-1.05,-0.1,0.175,1.069,0,84.3,100.1
3638,17:03:23,-0.975,0.025,0.15,0.987,12.8,91.4,98.6
3639,17:03:24,-1.05,0.025,0.125,1.058,0,91.4,97.2
3640,17:03:25,-0.975,0.075,0.1,0.983,12.8,94.3,95.7
3641,17:03:26,-0.975,0.2,0.125,1.003,12.8,101.5,97.2
3642,17:03:27,-1.025,-0.075,0.075,1.03,0,85.7,94.3
3643,17:03:28,-1.05,0.025,0.125,1.058,0,91.4,97.2
3644,17:03:29,-0.975,0,0.1,0.98,12.8,90,95.7
3645,17:03:30,-0.975,0.2,0.125,1.003,12.8,101.5,97.2
3646,17:03:31,-1.075,0.175,0.075,1.092,0,100.1,94.3
3647,17:03:32,-0.95,0.25,0.075,0.985,18.2,104.5,94.3
3648,17:03:33,-0.975,0.075,0.125,0.986,12.8,94.3,97.2
3649,17:03:34,-1.05,-0.15,0.15,1.071,0,81.4,98.6
3650,17:03:35,-1.05,-0.2,0.125,1.076,0,78.5,97.2
3651,17:03:36,-0.975,0.075,0.125,0.986,12.8,94.3,97.2
3652,17:03:37,-1.025,0.075,0.15,1.039,0,94.3,98.6
3653,17:03:38,-1.025,-0.225,0.15,1.06,0,77,98.6
3654,17:03:39,-1.075,0.05,0.45,1.166,0,92.9,116.7
3655,17:03:40,-1.025,-0.175,0.075,1.043,0,79.9,94.3
3656,17:03:41,-1.15,-0.225,0.125,1.178,0,77,97.2
3657,17:03:42,-0.95,-0.25,0.025,0.983,18.2,75.5,91.4
3658,17:03:43,-1.025,-0.35,0.1,1.088,0,69.5,95.7
3659,17:03:44,-1.05,-0.225,0.075,1.076,0,77,94.3
3660,17:03:45,-1.025,-0.3,0.1,1.073,0,72.5,95.7
3661,17:03:46,-1.1,-0.2,0.025,1.118,0,78.5,91.4
3662,17:03:47,-1.025,-0.625,-0.125,1.207,0,51.3,82.8
3663,17:03:48,-0.9,-0.4,0.125,0.993,25.8,66.4,97.2
3664,17:03:49,-0.975,-0.325,0.325,1.078,12.8,71,109
3665,17:03:50,-0.8,-0.6,-0.15,1.011,36.9,53.1,81.4
3666,17:03:51,-0.675,-0.875,0.25,1.133,47.5,29,104.5
3667,17:03:52,-0.475,-0.975,-0.525,1.205,61.6,12.8,58.3
3668,17:03:53,-0.475,-0.975,-0.125,1.092,61.6,12.8,82.8
3669,17:03:54,-0.925,-0.525,0.025,1.064,22.3,58.3,91.4
3670,17:03:55,-0.95,-0.45,-0.075,1.054,18.2,63.3,85.7
3671,17:03:56,-0.575,-0.825,-0.1,1.011,54.9,34.4,84.3
3672,17:03:57,-0.625,-0.5,-0.4,0.895,51.3,60,66.4
3673,17:03:58,-0.5,0.65,-0.225,0.85,60,130.5,77
3674,17:03:59,-0.15,0.975,-0.275,1.024,81.4,167.2,74
3675,17:04:00,-0.625,0.75,-0.125,0.984,51.3,138.6,82.8
3676,17:04:01,-0.725,0.425,-0.125,0.85,43.5,115.2,82.8
3677,17:04:02,-0.85,0.475,0.025,0.974,31.8,118.4,91.4
3678,17:04:03,-1.025,0.3,-0.175,1.082,0,107.5,79.9
3679,17:04:04,-0.925,0.375,-0.225,1.023,22.3,112,77
3680,17:04:05,-0.7,0.225,-0.125,0.746,45.6,103,82.8
3681,17:04:06,-0.925,0.3,-0.225,0.998,22.3,107.5,77
3682,17:04:07,-0.9,0.35,-0.225,0.992,25.8,110.5,77
3683,17:04:08,-1,0,-0.35,1.059,0,90,69.5
3684,17:04:09,-0.925,0.125,-0.4,1.016,22.3,97.2,66.4
3685,17:04:10,-0.9,0.275,-0.35,1.004,25.8,106,69.5
3686,17:04:11,-0.9,0.25,-0.375,1.007,25.8,104.5,68
3687,17:04:12,-0.975,0.25,-0.425,1.093,12.8,104.5,64.8
3688,17:04:13,-0.95,0.25,-0.35,1.043,18.2,104.5,69.5
3689,17:04:14,-0.875,0.25,-0.35,0.975,29,104.5,69.5
3690,17:04:15,-0.925,0.2,-0.325,1.001,22.3,101.5,71
3691,17:04:16,-0.95,0.2,-0.35,1.032,18.2,101.5,69.5
3692,17:04:17,-0.975,0.175,-0.375,1.059,12.8,100.1,68
3693,17:04:18,-0.95,0.25,-0.35,1.043,18.2,104.5,69.5
3694,17:04:19,-0.9,0.225,-0.35,0.992,25.8,103,69.5
3695,17:04:20,-0.875,0.25,-0.35,0.975,29,104.5,69.5
3696,17:04:21,-1,0.2,-0.35,1.078,0,101.5,69.5
3697,17:04:22,-0.975,0.2,-0.325,1.047,12.8,101.5,71
3698,17:04:23,-0.925,0.25,-0.375,1.029,22.3,104.5,68
3699,17:04:24,-0.95,0.3,-0.35,1.056,18.2,107.5,69.5
3700,17:04:25,-0.825,0.25,-0.425,0.961,34.4,104.5,64.8
3701,17:04:26,-0.925,0.275,-0.35,1.027,22.3,106,69.5
3702,17:04:27,-0.975,0.25,-0.35,1.066,12.8,104.5,69.5
3703,17:04:28,-0.975,0.225,-0.325,1.052,12.8,103,71
3704,17:04:29,-0.925,0.225,-0.35,1.014,22.3,103,69.5
3705,17:04:30,-0.875,0.3,-0.35,0.989,29,107.5,69.5
3706,17:04:31,-0.775,0.25,-0.4,0.907,39.2,104.5,66.4
3707,17:04:32,-0.85,0.25,-0.45,0.994,31.8,104.5,63.3
3708,17:04:33,-1.05,0.15,-0.325,1.109,0,98.6,71
3709,17:04:34,-1,0.15,-0.375,1.078,0,98.6,68
3710,17:04:35,-0.95,0.175,-0.325,1.019,18.2,100.1,71
3711,17:04:36,-0.825,0.2,-0.35,0.918,34.4,101.5,69.5
3712,17:04:37,-0.875,0.25,-0.35,0.975,29,104.5,69.5
3713,17:04:38,-0.95,0.275,-0.3,1.034,18.2,106,72.5
3714,17:04:39,-1,0.25,-0.4,1.106,0,104.5,66.4
3715,17:04:40,-1,0.2,-0.35,1.078,0,101.5,69.5
3716,17:04:41,-0.925,0.2,-0.35,1.009,22.3,101.5,69.5
3717,17:04:42,-0.825,0.25,-0.375,0.94,34.4,104.5,68
3718,17:04:43,-0.875,0.25,-0.35,0.975,29,104.5,69.5
3719,17:04:44,-0.95,0.25,-0.35,1.043,18.2,104.5,69.5
3720,17:04:45,-0.925,0.225,-0.35,1.014,22.3,103,69.5
3721,17:04:46,-1.025,0.15,-0.375,1.102,0,98.6,68
3722,17:04:47,-0.95,0.225,-0.425,1.065,18.2,103,64.8
3723,17:04:48,-0.825,0.25,-0.35,0.93,34.4,104.5,69.5
3724,17:04:49,-0.875,0.225,-0.375,0.978,29,103,68
3725,17:04:50,-0.975,0.225,-0.35,1.06,12.8,103,69.5
3726,17:04:51,-0.975,0.2,-0.375,1.064,12.8,101.5,68
3727,17:04:52,-0.925,0.225,-0.375,1.023,22.3,103,68
3728,17:04:53,-0.85,0.25,-0.4,0.972,31.8,104.5,66.4
3729,17:04:54,-0.925,0.2,-0.35,1.009,22.3,101.5,69.5
3730,17:04:55,-1.05,0.25,-0.375,1.143,0,104.5,68
3731,17:04:56,-1.05,0.225,-0.4,1.146,0,103,66.4
3732,17:04:57,-0.825,0.25,-0.4,0.95,34.4,104.5,66.4
3733,17:04:58,-0.825,0.25,-0.5,0.997,34.4,104.5,60
3734,17:04:59,-0.85,0.225,-0.45,0.988,31.8,103,63.3
3735,17:05:00,-0.9,0.15,-0.575,1.078,25.8,98.6,54.9
3736,17:05:01,-0.925,0.15,-0.65,1.14,22.3,98.6,49.5
3737,17:05:02,-0.9,0.125,-0.625,1.103,25.8,97.2,51.3
3738,17:05:03,-0.75,0.15,-0.65,1.004,41.4,98.6,49.5
3739,17:05:04,-0.35,0.25,-0.9,0.997,69.5,104.5,25.8
3740,17:05:05,-0.475,0.3,-0.8,0.978,61.6,107.5,36.9
3741,17:05:06,-0.55,0.05,-1.025,1.164,56.6,92.9,0
3742,17:05:07,-0.625,0.025,-0.875,1.076,51.3,91.4,29
3743,17:05:08,-0.45,0.1,-0.725,0.859,63.3,95.7,43.5
3744,17:05:09,-0.6,0.125,-0.65,0.893,53.1,97.2,49.5
3745,17:05:10,-0.925,0.05,-0.825,1.24,22.3,92.9,34.4
3746,17:05:11,-0.625,0.15,-0.675,0.932,51.3,98.6,47.5
3747,17:05:12,-0.45,0.3,-0.075,0.546,63.3,107.5,85.7
3748,17:05:13,0.05,-1.05,-0.375,1.116,92.9,0,68
3749,17:05:14,-0.175,-0.55,-0.3,0.65,79.9,56.6,72.5
3750,17:05:15,-0.45,-0.7,-0.825,1.172,63.3,45.6,34.4
3751,17:05:16,-0.425,-0.975,-0.3,1.105,64.8,12.8,72.5
3752,17:05:17,-0.425,-1.125,-0.075,1.205,64.8,0,85.7
3753,17:05:18,0,-0.575,-0.025,0.576,90,54.9,88.6
3754,17:05:19,0.425,-1.225,0.775,1.511,115.2,0,140.8
3755,17:05:20,-0.15,-0.775,0.625,1.007,81.4,39.2,128.7
3756,17:05:21,-0.225,-0.9,0.775,1.209,77,25.8,140.8
3757,17:05:22,-0.2,-0.9,0.65,1.128,78.5,25.8,130.5
3758,17:05:23,-0.375,-1,0.325,1.116,68,0,109
3759,17:05:24,-0.175,-0.85,0.275,0.91,79.9,31.8,106
3760,17:05:25,0.15,-1.2,0.075,1.212,98.6,0,94.3
3761,17:05:26,0.05,-1.2,0.025,1.201,92.9,0,91.4
3762,17:05:27,-0.075,-1,0.125,1.011,85.7,0,97.2
3763,17:05:28,0.025,-0.975,-0.2,0.996,91.4,12.8,78.5
3764,17:05:29,0.025,-1.025,-0.175,1.04,91.4,0,79.9
3765,17:05:30,0.175,-1.125,-0.3,1.177,100.1,0,72.5
3766,17:05:31,0.125,-1.1,-0.3,1.147,97.2,0,72.5
3767,17:05:32,0.225,-1.2,-0.35,1.27,103,0,69.5
3768,17:05:33,0.1,-0.9,-0.15,0.918,95.7,25.8,81.4
3769,17:05:34,-0.15,-0.8,-0.15,0.828,81.4,36.9,81.4
3770,17:05:35,0.075,-1,-0.475,1.11,94.3,0,61.6
3771,17:05:36,0.025,-0.975,-0.4,1.054,91.4,12.8,66.4
3772,17:05:37,-0.075,-0.875,-0.45,0.987,85.7,29,63.3
3773,17:05:38,0.025,-1.025,-0.425,1.11,91.4,0,64.8
3774,17:05:39,0.225,-0.975,-0.375,1.069,103,12.8,68
3775,17:05:40,0,-0.775,-0.5,0.922,90,39.2,60
3776,17:05:41,0.1,-0.9,-0.45,1.011,95.7,25.8,63.3
3777,17:05:42,0,-0.975,-0.45,1.074,90,12.8,63.3
3778,17:05:43,-0.05,-1.15,-0.075,1.154,87.1,0,85.7
3779,17:05:44,0,-1.125,-0.175,1.139,90,0,79.9
3780,17:05:45,-0.025,-1.175,-0.225,1.197,88.6,0,77
3781,17:05:46,-0.175,-0.95,-0.3,1.011,79.9,18.2,72.5
3782,17:05:47,-0.125,-1.025,-0.3,1.075,82.8,0,72.5
3783,17:05:48,0,-1.1,-0.45,1.188,90,0,63.3
3784,17:05:49,-0.175,-1.1,-0.4,1.183,79.9,0,66.4
3785,17:05:50,-0.275,-1,-0.25,1.067,74,0,75.5
3786,17:05:51,-0.225,-0.925,-0.35,1.014,77,22.3,69.5
3787,17:05:52,-0.25,-0.925,-0.4,1.038,75.5,22.3,66.4
3788,17:05:53,-0.175,-1.2,-0.875,1.495,79.9,0,29
3789,17:05:54,-0.275,-0.775,-0.625,1.033,74,39.2,51.3
3790,17:05:55,-0.3,-0.775,-0.6,1.025,72.5,39.2,53.1
3791,17:05:56,-0.3,-0.675,-0.625,0.968,72.5,47.5,51.3
3792,17:05:57,-0.15,-0.8,-0.625,1.026,81.4,36.9,51.3
3793,17:05:58,-0.4,-0.825,-0.8,1.217,66.4,34.4,36.9
3794,17:05:59,-0.275,-0.575,-0.95,1.144,74,54.9,18.2
3795,17:06:00,-0.2,-0.15,-1.075,1.104,78.5,81.4,0
3796,17:06:01,-0.225,0.15,-0.925,0.964,77,98.6,22.3
3797,17:06:02,-0.275,0.1,-1.05,1.09,74,95.7,0
3798,17:06:03,-0.125,-0.125,-1.125,1.139,82.8,82.8,0
3799,17:06:04,-0.275,0.175,-0.925,0.981,74,100.1,22.3
3800,17:06:05,-0.125,0.325,-0.975,1.035,82.8,109,12.8
3801,17:06:06,-0.2,0.375,-0.925,1.018,78.5,112,22.3
3802,17:06:07,-0.3,0.35,-0.925,1.034,72.5,110.5,22.3
3803,17:06:08,-0.25,0.275,-1,1.067,75.5,106,0
3804,17:06:09,-0.2,0.425,-1.175,1.265,78.5,115.2,0
3805,17:06:10,-0.325,0.425,-0.9,1.047,71,115.2,25.8
3806,17:06:11,-0.225,0.6,-0.75,0.986,77,126.9,41.4
3807,17:06:12,-0.275,0.4,-0.35,0.598,74,113.6,69.5
3808,17:06:13,-0.075,0.7,-0.8,1.066,85.7,134.4,36.9
3809,17:06:14,-0.075,0.875,-0.75,1.155,85.7,151,41.4
3810,17:06:15,-0.1,0.525,-1.15,1.268,84.3,121.7,0
3811,17:06:16,-0.025,0.5,-1,1.118,88.6,120,0
3812,17:06:17,0.075,0.45,-1.1,1.191,94.3,116.7,0
3813,17:06:18,0.175,-0.275,-1.175,1.219,100.1,74,0
3814,17:06:19,0.075,0.125,-0.975,0.986,94.3,97.2,12.8
3815,17:06:20,0.05,0.25,-0.975,1.008,92.9,104.5,12.8
3816,17:06:21,0.075,0.55,-1,1.144,94.3,123.4,0
3817,17:06:22,-0.025,0.7,-0.975,1.201,88.6,134.4,12.8
3818,17:06:23,0.075,0.525,-0.9,1.045,94.3,121.7,25.8
3819,17:06:24,0.025,0.525,-0.725,0.895,91.4,121.7,43.5
3820,17:06:25,0.05,0.55,-0.775,0.952,92.9,123.4,39.2
3821,17:06:26,-0.05,0.7,-0.775,1.046,87.1,134.4,39.2
3822,17:06:27,0.025,0.7,-0.825,1.082,91.4,134.4,34.4
3823,17:06:28,-0.25,0.925,-0.575,1.117,75.5,157.7,54.9
3824,17:06:29,0.075,0.6,-0.8,1.003,94.3,126.9,36.9
3825,17:06:30,0.075,0.525,-0.9,1.045,94.3,121.7,25.8
3826,17:06:31,0.125,0.575,-0.875,1.054,97.2,125.1,29
3827,17:06:32,0.05,0.625,-0.75,0.978,92.9,128.7,41.4
3828,17:06:33,-0.075,0.575,-0.775,0.968,85.7,125.1,39.2
3829,17:06:34,-0.2,0.65,-1,1.209,78.5,130.5,0
3830,17:06:35,-0.175,0.575,-0.95,1.124,79.9,125.1,18.2
3831,17:06:36,-0.175,0.575,-0.85,1.041,79.9,125.1,31.8
3832,17:06:37,-0.25,0.5,-0.825,0.997,75.5,120,34.4
3833,17:06:38,-0.4,0.2,-0.825,0.938,66.4,101.5,34.4
3834,17:06:39,-0.075,0.85,-0.475,0.977,85.7,148.2,61.6
3835,17:06:40,-0.175,0.825,-0.5,0.98,79.9,145.6,60
3836,17:06:41,-0.075,0.9,-0.575,1.071,85.7,154.2,54.9
3837,17:06:42,-0.25,0.8,-0.45,0.951,75.5,143.1,63.3
3838,17:06:43,-0.25,0.8,-0.425,0.94,75.5,143.1,64.8
3839,17:06:44,-0.075,0.875,-0.275,0.92,85.7,151,74
3840,17:06:45,-0.225,0.975,-0.425,1.087,77,167.2,64.8
3841,17:06:46,-0.2,0.875,-0.475,1.016,78.5,151,61.6
3842,17:06:47,-0.175,0.85,-0.425,0.966,79.9,148.2,64.8
3843,17:06:48,-0.175,0.9,-0.3,0.965,79.9,154.2,72.5
3844,17:06:49,-0.225,0.95,-0.35,1.037,77,161.8,69.5
3845,17:06:50,0.025,0.975,-0.35,1.036,91.4,167.2,69.5
3846,17:06:51,-0.175,0.925,-0.475,1.054,79.9,157.7,61.6
3847,17:06:52,-0.125,0.85,-0.375,0.937,82.8,148.2,68
3848,17:06:53,-0.1,0.9,-0.25,0.939,84.3,154.2,75.5
3849,17:06:54,-0.15,0.925,-0.275,0.977,81.4,157.7,74
3850,17:06:55,-0.125,0.95,-0.4,1.038,82.8,161.8,66.4
3851,17:06:56,-0.1,0.95,-0.4,1.036,84.3,161.8,66.4
3852,17:06:57,-0.1,0.975,-0.35,1.041,84.3,167.2,69.5
3853,17:06:58,-0.05,0.875,-0.4,0.963,87.1,151,66.4
3854,17:06:59,-0.075,0.9,-0.35,0.969,85.7,154.2,69.5
3855,17:07:00,-0.125,0.9,-0.35,0.974,82.8,154.2,69.5
3856,17:07:01,-0.25,0.925,-0.375,1.029,75.5,157.7,68
3857,17:07:02,-0.425,0.575,-0.4,0.819,64.8,125.1,66.4
3858,17:07:03,-0.325,1.05,-0.75,1.331,71,180,41.4
3859,17:07:04,-0.55,0.625,0,0.833,56.6,128.7,90
3860,17:07:05,-0.9,-0.125,-0.45,1.014,25.8,82.8,63.3
3861,17:07:06,-0.275,-0.125,-0.925,0.973,74,82.8,22.3
3862,17:07:07,-0.175,-0.4,-1.025,1.114,79.9,66.4,0
3863,17:07:08,-0.075,0.1,-0.7,0.711,85.7,95.7,45.6
3864,17:07:09,-0.325,-0.425,-0.375,0.653,71,64.8,68
3865,17:07:10,-1.05,-0.875,0.1,1.37,0,29,95.7
3866,17:07:11,-0.775,-0.85,0.275,1.183,39.2,31.8,106
3867,17:07:12,-0.475,-0.775,0.1,0.914,61.6,39.2,95.7
3868,17:07:13,-0.925,0.15,0.125,0.945,22.3,98.6,97.2
3869,17:07:14,-0.825,0.4,-0.2,0.938,34.4,113.6,78.5
3870,17:07:15,-0.875,0.2,-0.15,0.91,29,101.5,81.4
3871,17:07:16,-0.875,0.225,0.15,0.916,29,103,98.6
3872,17:07:17,-0.8,-0.05,0.6,1.001,36.9,87.1,126.9
3873,17:07:18,-0.875,-0.15,0.575,1.058,29,81.4,125.1
3874,17:07:19,-0.9,0.125,0.35,0.974,25.8,97.2,110.5
3875,17:07:20,-0.875,0.075,0.375,0.955,29,94.3,112
3876,17:07:21,-0.925,0.2,0.4,1.027,22.3,101.5,113.6
3877,17:07:22,-1.025,0.125,0.3,1.075,0,97.2,107.5
3878,17:07:23,-1.025,0.05,0.3,1.069,0,92.9,107.5
3879,17:07:24,-0.9,0,0.225,0.928,25.8,90,103
3880,17:07:25,-1.1,0.1,0.45,1.193,0,95.7,116.7
3881,17:07:26,-0.975,0.4,0.425,1.136,12.8,113.6,115.2
3882,17:07:27,-0.8,0.025,0.2,0.825,36.9,91.4,101.5
3883,17:07:28,-0.875,0.15,0.475,1.007,29,98.6,118.4
3884,17:07:29,-0.85,0.05,0.25,0.887,31.8,92.9,104.5
3885,17:07:30,-1.05,0.075,0.375,1.117,0,94.3,112
3886,17:07:31,-1.175,0.05,0.25,1.202,0,92.9,104.5
3887,17:07:32,-1.025,0.1,0.3,1.073,0,95.7,107.5
3888,17:07:33,-0.925,0.075,0.2,0.949,22.3,94.3,101.5
3889,17:07:34,-0.125,0.85,0.55,1.02,82.8,148.2,123.4
3890,17:07:35,0.05,0.5,0.8,0.945,92.9,120,143.1
3891,17:07:36,-0.025,0.475,0.825,0.952,88.6,118.4,145.6
3892,17:07:37,-0.075,0.475,0.875,0.998,85.7,118.4,151
3893,17:07:38,-0.075,0.475,0.925,1.043,85.7,118.4,157.7
3894,17:07:39,-0.075,0.025,0.1,0.127,85.7,91.4,95.7
3895,17:07:40,-0.125,-1,-0.025,1.008,82.8,0,88.6
3896,17:07:41,-0.1,-1.05,0,1.055,84.3,0,90
3897,17:07:42,-0.1,-1.05,-0.025,1.055,84.3,0,88.6
3898,17:07:43,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3899,17:07:44,-0.125,-1.125,0,1.132,82.8,0,90
3900,17:07:45,-0.15,-1.1,0,1.11,81.4,0,90
3901,17:07:46,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
3902,17:07:47,-0.1,-1,-0.075,1.008,84.3,0,85.7
3903,17:07:48,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3904,17:07:49,-0.175,-1.15,0.025,1.164,79.9,0,91.4
3905,17:07:50,-0.125,-0.825,-0.05,0.836,82.8,34.4,87.1
3906,17:07:51,-0.075,-1.025,0,1.028,85.7,0,90
3907,17:07:52,-0.075,-0.975,-0.025,0.978,85.7,12.8,88.6
3908,17:07:53,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
3909,17:07:54,-0.15,-1.15,-0.025,1.16,81.4,0,88.6
3910,17:07:55,-0.125,-1.125,0,1.132,82.8,0,90
3911,17:07:56,-0.075,-1,0,1.003,85.7,0,90
3912,17:07:57,-0.075,-0.975,0,0.978,85.7,12.8,90
3913,17:07:58,-0.125,-1.025,0.025,1.033,82.8,0,91.4
3914,17:07:59,-0.175,-1.125,0,1.139,79.9,0,90
3915,17:08:00,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3916,17:08:01,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
3917,17:08:02,-0.125,-1,-0.075,1.011,82.8,0,85.7
3918,17:08:03,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3919,17:08:04,-0.125,-1.1,0,1.107,82.8,0,90
3920,17:08:05,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3921,17:08:06,-0.1,-1.05,-0.1,1.059,84.3,0,84.3
3922,17:08:07,-0.125,-1.05,-0.075,1.06,82.8,0,85.7
3923,17:08:08,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
3924,17:08:09,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3925,17:08:10,-0.125,-1.075,-0.05,1.083,82.8,0,87.1
3926,17:08:11,-0.15,-1.075,0,1.085,81.4,0,90
3927,17:08:12,-0.1,-1.025,0,1.03,84.3,0,90
3928,17:08:13,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
3929,17:08:14,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
3930,17:08:15,-0.125,-1.025,-0.025,1.033,82.8,0,88.6
3931,17:08:16,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
3932,17:08:17,-0.15,-1.025,0,1.036,81.4,0,90
3933,17:08:18,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3934,17:08:19,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3935,17:08:20,-0.15,-1.075,0.025,1.086,81.4,0,91.4
3936,17:08:21,-0.15,-1.025,-0.025,1.036,81.4,0,88.6
3937,17:08:22,-0.1,-1.075,0,1.08,84.3,0,90
3938,17:08:23,-0.125,-1.025,0,1.033,82.8,0,90
3939,17:08:24,-0.1,-1.05,0,1.055,84.3,0,90
3940,17:08:25,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3941,17:08:26,-0.15,-1.075,-0.025,1.086,81.4,0,88.6
3942,17:08:27,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3943,17:08:28,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
3944,17:08:29,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
3945,17:08:30,-0.1,-1.05,0,1.055,84.3,0,90
3946,17:08:31,-0.125,-1.05,0,1.057,82.8,0,90
3947,17:08:32,-0.175,-1.1,-0.05,1.115,79.9,0,87.1
3948,17:08:33,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
3949,17:08:34,-0.075,-1.025,0,1.028,85.7,0,90
3950,17:08:35,0.125,-0.525,-0.3,0.617,97.2,58.3,72.5
3951,17:08:36,-0.175,-1.125,-0.025,1.139,79.9,0,88.6
3952,17:08:37,-0.15,-1.075,-0.075,1.088,81.4,0,85.7
3953,17:08:38,-0.075,-1.05,-0.025,1.053,85.7,0,88.6
3954,17:08:39,-0.15,-0.975,-0.05,0.988,81.4,12.8,87.1
3955,17:08:40,-0.125,-1.075,0,1.082,82.8,0,90
3956,17:08:41,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3957,17:08:42,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
3958,17:08:43,-0.075,-1,-0.025,1.003,85.7,0,88.6
3959,17:08:44,-0.1,-1,-0.025,1.005,84.3,0,88.6
3960,17:08:45,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3961,17:08:46,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3962,17:08:47,-0.15,-1.05,-0.025,1.061,81.4,0,88.6
3963,17:08:48,-0.125,-1.05,0.025,1.058,82.8,0,91.4
3964,17:08:49,-0.125,-0.975,-0.025,0.983,82.8,12.8,88.6
3965,17:08:50,-0.125,-1.05,-0.025,1.058,82.8,0,88.6
3966,17:08:51,-0.1,-1.125,0,1.129,84.3,0,90
3967,17:08:52,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3968,17:08:53,-0.125,-0.975,-0.025,0.983,82.8,12.8,88.6
3969,17:08:54,-0.1,-1.025,-0.025,1.03,84.3,0,88.6
3970,17:08:55,-0.125,-1.075,0,1.082,82.8,0,90
3971,17:08:56,-0.125,-1.075,0.025,1.083,82.8,0,91.4
3972,17:08:57,-0.1,-1.025,0,1.03,84.3,0,90
3973,17:08:58,-0.075,-0.925,-0.125,0.936,85.7,22.3,82.8
3974,17:08:59,-0.1,-1.125,-0.025,1.13,84.3,0,88.6
3975,17:09:00,-0.15,-1.1,-0.025,1.11,81.4,0,88.6
3976,17:09:01,-0.075,-0.975,-0.025,0.978,85.7,12.8,88.6
3977,17:09:02,-0.15,-1.05,0,1.061,81.4,0,90
3978,17:09:03,-0.175,-1.1,0.025,1.114,79.9,0,91.4
3979,17:09:04,-0.1,-1.075,0,1.08,84.3,0,90
3980,17:09:05,-0.075,-0.975,-0.025,0.978,85.7,12.8,88.6
3981,17:09:06,-0.15,-1.025,0,1.036,81.4,0,90
3982,17:09:07,-0.125,-1.075,-0.025,1.083,82.8,0,88.6
3983,17:09:08,-0.125,-1.025,-0.075,1.035,82.8,0,85.7
3984,17:09:09,-0.1,-1.025,0,1.03,84.3,0,90
